Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Fiji,FJI,1990,5.8000026,28.153778
Fiji,FJI,1991,-2.7000036,-18.245674
Fiji,FJI,1992,6.100002,11.492109
Fiji,FJI,1993,2.1300325,-0.2275765
Fiji,FJI,1994,5.0999994,-0.76442957
Fiji,FJI,1995,2.4999986,1.8836141
Fiji,FJI,1996,4.8000007,7.5675607
Fiji,FJI,1997,-2.1999993,-3.5538018
Fiji,FJI,1998,1.3000004,-2.7457058
Fiji,FJI,1999,8.799998,1.7714262
Fiji,FJI,2000,-1.6999984,7.71811
Fiji,FJI,2001,2.0000002,23.204708
Fiji,FJI,2002,3.199999,-16.788328
Fiji,FJI,2003,0.99999934,18.421055
Fiji,FJI,2004,5.2999997,30.740738
Fiji,FJI,2005,0.7000004,-20.679878
Fiji,FJI,2006,1.8524839,11.785709
Fiji,FJI,2007,-0.8506543,-5.4313126
Fiji,FJI,2008,1.0327942,-23.986488
Fiji,FJI,2009,-1.3860377,-10.666668
Fiji,FJI,2010,2.9546723,48.230328
Fiji,FJI,2011,2.705143,-7.0291815
Fiji,FJI,2012,1.4113144,-4.6931386
Fiji,FJI,2013,4.7342196,7.196963
Fiji,FJI,2014,5.6035147,13.780928
Fiji,FJI,2015,4.5011992,5.2795053
Fiji,FJI,2016,2.445652,-5.3097367
Fiji,FJI,2017,5.353365,11.214948
Fiji,FJI,2018,3.812351,3.630519
Fiji,FJI,2019,-0.5819464,0.27029514
Fiji,FJI,2020,-17.000235,5.26824
Fiji,FJI,2021,-5.1116076,2.7673244
Finland,FIN,1961,7.6046705,-1.0952413
Finland,FIN,1962,2.9819455,12.522591
Finland,FIN,1963,3.2850997,15.164781
Finland,FIN,1964,5.2386866,18.054974
Finland,FIN,1965,5.302858,10.8307
Finland,FIN,1966,2.372823,16.556286
Finland,FIN,1967,2.168829,-3.0557513
Finland,FIN,1968,2.30329,16.418695
Finland,FIN,1969,9.593287,13.867653
Finland,FIN,1970,4.813737,6.4866066
Finland,FIN,1971,2.3569214,0.45028925
Finland,FIN,1972,7.7354856,8.805156
Finland,FIN,1973,6.983828,11.821675
Finland,FIN,1974,3.236533,-5.4983377
Finland,FIN,1975,1.8048983,-1.2501955
Finland,FIN,1976,0.3443825,11.23892
Finland,FIN,1977,0.23951083,-2.0732641
Finland,FIN,1978,2.9197073,3.36684
Finland,FIN,1979,7.1219263,4.6541333
Finland,FIN,1980,5.389048,7.194841
Finland,FIN,1981,1.3158789,-11.585975
Finland,FIN,1982,3.1080887,-16.393518
Finland,FIN,1983,3.1165814,-3.5207748
Finland,FIN,1984,3.2376919,1.6490936
Finland,FIN,1985,3.5488966,17.562126
Finland,FIN,1986,2.7556334,7.397294
Finland,FIN,1987,3.5748262,8.116293
Finland,FIN,1988,5.21715,-9.516758
Finland,FIN,1989,5.087144,0.74886084
Finland,FIN,1990,0.67027587,8.515894
Finland,FIN,1991,-5.886328,-3.0318856
Finland,FIN,1992,-3.29466,-1.6737103
Finland,FIN,1993,-0.66199803,3.774631
Finland,FIN,1994,3.9630525,9.62348
Finland,FIN,1995,4.2168674,-5.8593807
Finland,FIN,1996,3.6671798,10.182381
Finland,FIN,1997,6.3337955,-2.0878077
Finland,FIN,1998,5.4571805,-5.3347883
Finland,FIN,1999,4.3795757,-0.8164406
Finland,FIN,2000,5.7733626,-3.1545281
Finland,FIN,2001,2.6100192,9.654129
Finland,FIN,2002,1.7071489,4.042685
Finland,FIN,2003,2.0037842,11.7054825
Finland,FIN,2004,3.9920912,-5.1135483
Finland,FIN,2005,2.7798505,-17.24971
Finland,FIN,2006,4.0274096,19.849087
Finland,FIN,2007,5.2993364,-2.3560584
Finland,FIN,2008,0.78399503,-12.191218
Finland,FIN,2009,-8.074448,-4.633027
Finland,FIN,2010,3.1859586,14.624226
Finland,FIN,2011,2.5476649,-11.615944
Finland,FIN,2012,-1.3975457,-9.6959
Finland,FIN,2013,-0.9016963,1.0911226
Finland,FIN,2014,-0.36490816,-7.9451084
Finland,FIN,2015,0.5436592,-7.3467255
Finland,FIN,2016,2.8114579,6.99054
Finland,FIN,2017,3.1924095,-5.519205
Finland,FIN,2018,1.139718,2.7337909
Finland,FIN,2019,1.224749,-7.456076
Finland,FIN,2020,-2.2051394,-11.292362
Finland,FIN,2021,2.9732294,0.017023087
France,FRA,1961,4.980112,6.6072106
France,FRA,1962,6.84347,5.449426
France,FRA,1963,6.23368,1.5393734
France,FRA,1964,6.6520996,9.124923
France,FRA,1965,4.861508,-1.4595985
France,FRA,1966,5.2518373,4.6471477
France,FRA,1967,4.921149,6.382096
France,FRA,1968,4.4913087,3.3577323
France,FRA,1969,7.109475,6.012416
France,FRA,1970,6.10868,3.8447618
France,FRA,1971,5.3167157,7.160938
France,FRA,1972,4.511374,4.167974
France,FRA,1973,6.3445807,4.8051596
France,FRA,1974,4.300919,-3.3413112
France,FRA,1975,-0.95988476,-7.391137
France,FRA,1976,4.356759,8.561325
France,FRA,1977,3.464312,-3.1493962
France,FRA,1978,3.9785438,4.3008327
France,FRA,1979,3.5499892,0.6358385
France,FRA,1980,1.5787452,-3.9560914
France,FRA,1981,1.0690198,-10.12308
France,FRA,1982,2.5053966,-4.122072
France,FRA,1983,1.2408649,-3.8876235
France,FRA,1984,1.5137216,-2.6722372
France,FRA,1985,1.6227814,-1.6455591
France,FRA,1986,2.3372765,-3.659463
France,FRA,1987,2.5619004,-0.67123175
France,FRA,1988,4.743142,-0.56774616
France,FRA,1989,4.343861,3.6588073
France,FRA,1990,2.9239352,-1.5651226
France,FRA,1991,1.0481758,6.340313
France,FRA,1992,1.5993427,-2.8010845
France,FRA,1993,-0.62866634,-4.566157
France,FRA,1994,2.3583422,-1.5901983
France,FRA,1995,2.1066952,1.1397958
France,FRA,1996,1.4129937,3.9121747
France,FRA,1997,2.3362966,-1.8506289
France,FRA,1998,3.5886595,4.9979568
France,FRA,1999,3.4213738,-0.35085082
France,FRA,2000,3.9236693,-1.2989879
France,FRA,2001,1.9837214,1.1761785
France,FRA,2002,1.1355314,-0.9288907
France,FRA,2003,0.82316077,1.1633635
France,FRA,2004,2.829753,0.30187368
France,FRA,2005,1.6632199,0.5766034
France,FRA,2006,2.4493237,-2.3316324
France,FRA,2007,2.4247363,-2.4115026
France,FRA,2008,0.25494596,-1.4831185
France,FRA,2009,-2.873314,-5.049509
France,FRA,2010,1.9494376,1.5092969
France,FRA,2011,2.1927006,-5.852437
France,FRA,2012,0.31313476,0.65146685
France,FRA,2013,0.57632667,0.47932863
France,FRA,2014,0.9561831,-8.788079
France,FRA,2015,1.1129123,1.3673663
France,FRA,2016,1.0954643,0.8624673
France,FRA,2017,2.29142,0.9023309
France,FRA,2018,1.865066,-4.4244766
France,FRA,2019,1.8429718,-1.9037247
France,FRA,2020,-7.7845864,-11.490768
France,FRA,2021,6.8165894,9.260452
French Guiana,GUF,1961,,0
French Guiana,GUF,1962,,0
French Guiana,GUF,1963,,16.666662
French Guiana,GUF,1964,,14.285719
French Guiana,GUF,1965,,25
French Guiana,GUF,1966,,20.000004
French Guiana,GUF,1967,,58.333336
French Guiana,GUF,1968,,21.052635
French Guiana,GUF,1969,,0
French Guiana,GUF,1970,,21.739124
French Guiana,GUF,1971,,0
French Guiana,GUF,1972,,0
French Guiana,GUF,1973,,14.285719
French Guiana,GUF,1974,,-12.5
French Guiana,GUF,1975,,14.285719
French Guiana,GUF,1976,,134.375
French Guiana,GUF,1977,,24
French Guiana,GUF,1978,,-3.2258093
French Guiana,GUF,1979,,65.55556
French Guiana,GUF,1980,,-31.543625
French Guiana,GUF,1981,,-12.7451
French Guiana,GUF,1982,,11.235952
French Guiana,GUF,1983,,6.0606003
French Guiana,GUF,1984,,-7.619047
French Guiana,GUF,1985,,3.0927777
French Guiana,GUF,1986,,0
French Guiana,GUF,1987,,13.999998
French Guiana,GUF,1988,,23.684204
French Guiana,GUF,1989,,29.787243
French Guiana,GUF,1990,,7.412398
French Guiana,GUF,1991,,12.707079
French Guiana,GUF,1992,,0.9552479
French Guiana,GUF,1993,,6.2467337
French Guiana,GUF,1994,,-11.2404585
French Guiana,GUF,1995,,-6.324726
French Guiana,GUF,1996,,-17.566753
French Guiana,GUF,1997,,-7.0019903
French Guiana,GUF,1998,,17.887138
French Guiana,GUF,1999,,-19.98585
French Guiana,GUF,2000,,-2.4466634
French Guiana,GUF,2001,,10.2396965
French Guiana,GUF,2002,,-9.577227
French Guiana,GUF,2003,,27.344048
French Guiana,GUF,2004,,-2.1494806
French Guiana,GUF,2005,,-5.9325337
French Guiana,GUF,2006,,-14.812004
French Guiana,GUF,2007,,18.411816
French Guiana,GUF,2008,,-3.187281
French Guiana,GUF,2009,,31.640375
French Guiana,GUF,2010,,-7.099402
French Guiana,GUF,2011,,-0.11113882
French Guiana,GUF,2012,,-0.9403944
French Guiana,GUF,2013,,-1.7775297
French Guiana,GUF,2014,,-0.42347908
French Guiana,GUF,2015,,1.5501618
French Guiana,GUF,2016,,2.280116
French Guiana,GUF,2017,,-1.3278842
French Guiana,GUF,2018,,-0.5786538
French Guiana,GUF,2019,,2.445197
French Guiana,GUF,2020,,-9.518844
French Guiana,GUF,2021,,0
French Polynesia,PYF,1961,,60.000004
French Polynesia,PYF,1962,,-18.75
French Polynesia,PYF,1963,,38.46154
French Polynesia,PYF,1964,,0
French Polynesia,PYF,1965,,27.777779
French Polynesia,PYF,1966,9.576578,43.478264
French Polynesia,PYF,1967,-4.7391667,15.151512
French Polynesia,PYF,1968,14.930802,10.526312
French Polynesia,PYF,1969,-2.685941,4.7619104
French Polynesia,PYF,1970,1.6267114,20.45455
French Polynesia,PYF,1971,12.002409,16.981136
French Polynesia,PYF,1972,-4.695079,-4.838711
French Polynesia,PYF,1973,7.8025613,-3.3898294
French Polynesia,PYF,1974,18.001049,3.5087705
French Polynesia,PYF,1975,-4.9027023,-1.6949177
French Polynesia,PYF,1976,8.203616,24.137926
French Polynesia,PYF,1977,2.0789926,4.1666627
French Polynesia,PYF,1978,9.892559,13.333332
French Polynesia,PYF,1979,3.925924,-9.411764
French Polynesia,PYF,1980,0.48490125,3.8961053
French Polynesia,PYF,1981,2.6460228,12.5
French Polynesia,PYF,1982,1.6985896,2.222228
French Polynesia,PYF,1983,2.4196553,25
French Polynesia,PYF,1984,2.3602924,9.565222
French Polynesia,PYF,1985,-1.1707882,27.777779
French Polynesia,PYF,1986,13.547794,3.1055927
French Polynesia,PYF,1987,1.2698303,0.6024122
French Polynesia,PYF,1988,-3.598632,-5.9880257
French Polynesia,PYF,1989,2.157881,-5.732483
French Polynesia,PYF,1990,0.1298832,-18.918919
French Polynesia,PYF,1991,3.6555269,-0.83333254
French Polynesia,PYF,1992,-1.4573883,-5.0420165
French Polynesia,PYF,1993,-1.2976826,3.5398245
French Polynesia,PYF,1994,-1.6663252,3.4188032
French Polynesia,PYF,1995,-0.38896942,-2.4793386
French Polynesia,PYF,1996,-0.66853654,0.84745884
French Polynesia,PYF,1997,-0.12281467,4.2016864
French Polynesia,PYF,1998,1.7333744,-0.80645084
French Polynesia,PYF,1999,1.8905327,10.569107
French Polynesia,PYF,2000,3.245411,14.705885
French Polynesia,PYF,2001,-0.3415956,19.23077
French Polynesia,PYF,2002,0.8461815,0.5376339
French Polynesia,PYF,2003,2.1269288,8.021391
French Polynesia,PYF,2004,0.9712591,-1.9801974
French Polynesia,PYF,2005,0.30997348,8.080805
French Polynesia,PYF,2006,-1.967407,-0.4672885
French Polynesia,PYF,2007,0.17133993,-1.4084518
French Polynesia,PYF,2008,-3.6780298,3.3333302
French Polynesia,PYF,2009,-3.4792686,0.46082735
French Polynesia,PYF,2010,-4.7188325,15.596331
French Polynesia,PYF,2011,-5.3883457,-3.9682567
French Polynesia,PYF,2012,-2.262748,-1.2396693
French Polynesia,PYF,2013,0.3929952,0.4184127
French Polynesia,PYF,2014,1.0462085,-3.333336
French Polynesia,PYF,2015,3.4469466,-0.43103695
French Polynesia,PYF,2016,3.3666413,2.5974035
French Polynesia,PYF,2017,2.0974483,-0.84388256
French Polynesia,PYF,2018,2.8244793,1.7021298
French Polynesia,PYF,2019,2.4201448,0
French Polynesia,PYF,2020,-10,5.5416465
French Polynesia,PYF,2021,1.0242556,2.7672887
Gabon,GAB,1961,14.766843,25
Gabon,GAB,1962,7.4492116,-46.666664
Gabon,GAB,1963,6.0924354,-16.666668
Gabon,GAB,1964,4.554454,159.99998
Gabon,GAB,1965,8.333336,13.461542
Gabon,GAB,1966,4.5080047,76.27119
Gabon,GAB,1967,4.115153,165.3846
Gabon,GAB,1968,2.508801,93.84058
Gabon,GAB,1969,8.082911,-26.91589
Gabon,GAB,1970,8.679342,45.268547
Gabon,GAB,1971,10.258731,36.619724
Gabon,GAB,1972,11.33697,-3.7371159
Gabon,GAB,1973,10.182434,93.9759
Gabon,GAB,1974,39.487095,2.622497
Gabon,GAB,1975,19.190115,-1.5467405
Gabon,GAB,1976,35.62534,6.3326597
Gabon,GAB,1977,-12.582091,10.566914
Gabon,GAB,1978,-24.049206,19.794846
Gabon,GAB,1979,0.4744053,-10.696435
Gabon,GAB,1980,2.5529373,-1.809907
Gabon,GAB,1981,5.0953293,-0.9150207
Gabon,GAB,1982,-3.0975204,-0.31104088
Gabon,GAB,1983,5.6082406,-15.817368
Gabon,GAB,1984,7.508902,8.547974
Gabon,GAB,1985,-2.3329494,5.3362846
Gabon,GAB,1986,-0.80359775,-21.398312
Gabon,GAB,1987,-17.146042,-19.012815
Gabon,GAB,1988,12.845353,7.7622056
Gabon,GAB,1989,8.54531,33.252846
Gabon,GAB,1990,5.1922374,-22.105896
Gabon,GAB,1991,6.1125035,0.8245349
Gabon,GAB,1992,-3.0901456,8.740735
Gabon,GAB,1993,3.946555,1.1747599
Gabon,GAB,1994,3.7127547,-12.056255
Gabon,GAB,1995,4.973848,5.2826643
Gabon,GAB,1996,3.625049,3.2161593
Gabon,GAB,1997,5.7383676,0.43399334
Gabon,GAB,1998,3.4778335,3.7988663
Gabon,GAB,1999,-8.932623,-3.3859372
Gabon,GAB,2000,-1.8829664,-2.5024056
Gabon,GAB,2001,2.1352334,2.2136092
Gabon,GAB,2002,-0.24903317,-4.7792616
Gabon,GAB,2003,2.24733,1.5474081
Gabon,GAB,2004,0.68954307,0.9477377
Gabon,GAB,2005,2.6762033,4.315555
Gabon,GAB,2006,-2.8065784,-14.724361
Gabon,GAB,2007,6.008108,-1.2999773
Gabon,GAB,2008,-3.3084307,1.7907858
Gabon,GAB,2009,0.13033111,1.6818047
Gabon,GAB,2010,7.089887,13.002956
Gabon,GAB,2011,7.0917535,3.0733347
Gabon,GAB,2012,5.2510767,14.189148
Gabon,GAB,2013,5.638699,5.2757025
Gabon,GAB,2014,4.3149643,7.4674606
Gabon,GAB,2015,3.8788993,1.6667008
Gabon,GAB,2016,2.091442,0.71253777
Gabon,GAB,2017,0.47264203,-3.6169112
Gabon,GAB,2018,0.83791655,-4.6735406
Gabon,GAB,2019,3.9208088,-4.285562
Gabon,GAB,2020,-1.837761,-0.73993206
Gabon,GAB,2021,1.4622865,0.34536123
Gambia,GMB,1961,,20.000004
Gambia,GMB,1962,,16.666662
Gambia,GMB,1963,,14.285719
Gambia,GMB,1964,,0
Gambia,GMB,1965,,0
Gambia,GMB,1966,,12.5
Gambia,GMB,1967,0,0
Gambia,GMB,1968,9.576143,11.111116
Gambia,GMB,1969,2.4355228,29.999996
Gambia,GMB,1970,6.1538467,0
Gambia,GMB,1971,-0.06587704,15.384615
Gambia,GMB,1972,0.24170479,20.000004
Gambia,GMB,1973,9.250329,-5.555558
Gambia,GMB,1974,5.8787937,0
Gambia,GMB,1975,12.393429,58.823524
Gambia,GMB,1976,7.351226,0
Gambia,GMB,1977,3.4395761,14.814817
Gambia,GMB,1978,6.3164463,22.580647
Gambia,GMB,1979,-1.3281832,5.2631617
Gambia,GMB,1980,6.2700796,7.500005
Gambia,GMB,1981,3.321894,0
Gambia,GMB,1982,-0.76458263,2.3255825
Gambia,GMB,1983,10.883227,0
Gambia,GMB,1984,3.5352573,6.818187
Gambia,GMB,1985,-0.8122647,0
Gambia,GMB,1986,4.0910707,-6.382978
Gambia,GMB,1987,2.4543326,11.363638
Gambia,GMB,1988,4.476827,2.0408154
Gambia,GMB,1989,5.895722,-1.9999981
Gambia,GMB,1990,3.5588794,10.204077
Gambia,GMB,1991,3.1070392,0
Gambia,GMB,1992,3.3786888,0
Gambia,GMB,1993,3.0121014,5.555558
Gambia,GMB,1994,0.15434596,0
Gambia,GMB,1995,0.8818482,3.5087705
Gambia,GMB,1996,2.2235456,1.6949177
Gambia,GMB,1997,4.899999,1.6666651
Gambia,GMB,1998,3.4999988,8.196724
Gambia,GMB,1999,6.399999,13.636362
Gambia,GMB,2000,5.5,0
Gambia,GMB,2001,5.8,9.333336
Gambia,GMB,2002,-3.2500002,-1.219511
Gambia,GMB,2003,6.8699994,0
Gambia,GMB,2004,7.05,7.407403
Gambia,GMB,2005,-2.3517294,1.1494279
Gambia,GMB,2006,-0.555581,7.95455
Gambia,GMB,2007,3.0432496,0
Gambia,GMB,2008,6.2559056,4.2105317
Gambia,GMB,2009,6.6657243,3.0303001
Gambia,GMB,2010,5.9083357,13.725495
Gambia,GMB,2011,-8.130445,4.3103456
Gambia,GMB,2012,5.241569,0.82644224
Gambia,GMB,2013,2.8727689,-4.9180326
Gambia,GMB,2014,-1.4073825,18.965508
Gambia,GMB,2015,4.058074,15.2174
Gambia,GMB,2016,1.9433596,1.2578607
Gambia,GMB,2017,4.8226113,0.62111616
Gambia,GMB,2018,7.2348905,0
Gambia,GMB,2019,6.222053,1.2345672
Gambia,GMB,2020,0.5914873,2.1559477
Gambia,GMB,2021,4.265492,6.817293
Georgia,GEO,1961,,3.2467842
Georgia,GEO,1962,,5.0983787
Georgia,GEO,1963,,7.382059
Georgia,GEO,1964,,6.4676166
Georgia,GEO,1965,,6.1334133
Georgia,GEO,1966,7.535631,5.6432486
Georgia,GEO,1967,6.2499995,4.6588063
Georgia,GEO,1968,4.4563346,2.904582
Georgia,GEO,1969,4.7781496,4.2116523
Georgia,GEO,1970,12.052116,5.1238775
Georgia,GEO,1971,2.470936,6.239581
Georgia,GEO,1972,2.8368738,5.2853703
Georgia,GEO,1973,6.4827614,4.3070555
Georgia,GEO,1974,8.808293,3.896284
Georgia,GEO,1975,7.380945,5.183232
Georgia,GEO,1976,6.097564,3.8367987
Georgia,GEO,1977,6.89655,3.3922672
Georgia,GEO,1978,7.4291277,3.4473062
Georgia,GEO,1979,7.370346,0.81276894
Georgia,GEO,1980,4.5762663,3.8876295
Georgia,GEO,1981,5.2674236,-1.827079
Georgia,GEO,1982,2.0015385,1.882124
Georgia,GEO,1983,4.301887,1.4345646
Georgia,GEO,1984,5.426923,0.90010166
Georgia,GEO,1985,4.9416556,7.786572
Georgia,GEO,1986,-8.175276,-1.2609661
Georgia,GEO,1987,1.2820429,0.9826064
Georgia,GEO,1988,5.555558,3.756225
Georgia,GEO,1989,-7.195202,-0.75244904
Georgia,GEO,1990,-14.788226,-1.5288293
Georgia,GEO,1991,-21.1,-0.4773438
Georgia,GEO,1992,-44.899998,-3.7474275
Georgia,GEO,1993,-29.300001,-35.09357
Georgia,GEO,1994,-10.399994,-38.805695
Georgia,GEO,1995,2.5999968,-62.25536
Georgia,GEO,1996,11.200002,77.00025
Georgia,GEO,1997,10.519041,9.1876745
Georgia,GEO,1998,3.1049027,11.587858
Georgia,GEO,1999,2.869257,-12.718546
Georgia,GEO,2000,1.8383411,4.3935895
Georgia,GEO,2001,4.8054533,-17.066729
Georgia,GEO,2002,5.473837,-10.191089
Georgia,GEO,2003,11.058723,11.433506
Georgia,GEO,2004,5.7944965,14.465225
Georgia,GEO,2005,9.589574,17.356586
Georgia,GEO,2006,9.41977,21.506823
Georgia,GEO,2007,12.578954,4.406297
Georgia,GEO,2008,2.4185717,-16.598362
Georgia,GEO,2009,-3.6505136,15.574479
Georgia,GEO,2010,6.249488,1.1802673
Georgia,GEO,2011,7.4,25.716364
Georgia,GEO,2012,6.3690085,5.765307
Georgia,GEO,2013,3.6213055,-2.9308796
Georgia,GEO,2014,4.431925,11.558521
Georgia,GEO,2015,3.0222075,9.145594
Georgia,GEO,2016,2.9064388,3.192854
Georgia,GEO,2017,4.842603,1.0414124
Georgia,GEO,2018,4.84292,-1.081264
Georgia,GEO,2019,4.9823503,8.523094
Georgia,GEO,2020,-6.76044,-2.1024048
Georgia,GEO,2021,10.465537,2.9858828
Germany,DEU,1961,,2.566421
Germany,DEU,1962,,5.7890058
Germany,DEU,1963,,7.057476
Germany,DEU,1964,,2.4769545
Germany,DEU,1965,,-0.90981126
Germany,DEU,1966,,-0.9040892
Germany,DEU,1967,,-1.5968263
Germany,DEU,1968,,5.1869154
Germany,DEU,1969,,6.8248034
Germany,DEU,1970,,-2.4694383
Germany,DEU,1971,3.1326997,1.0930061
Germany,DEU,1972,4.300341,0.40917397
Germany,DEU,1973,4.777487,4.2494655
Germany,DEU,1974,0.89006877,-2.119428
Germany,DEU,1975,-0.8667389,-5.6721926
Germany,DEU,1976,4.9492583,8.817768
Germany,DEU,1977,3.347218,-3.5048127
Germany,DEU,1978,3.008493,2.519834
Germany,DEU,1979,4.1503634,3.5913706
Germany,DEU,1980,1.4088286,-1.5942752
Germany,DEU,1981,0.52924055,-4.68542
Germany,DEU,1982,-0.39484078,-3.1271994
Germany,DEU,1983,1.5724102,-0.40649772
Germany,DEU,1984,2.8229477,2.1391392
Germany,DEU,1985,2.3279352,1.0523438
Germany,DEU,1986,2.2873392,0.32123327
Germany,DEU,1987,1.4021516,-1.4347911
Germany,DEU,1988,3.7072356,-0.33112764
Germany,DEU,1989,3.8965516,-1.9661188
Germany,DEU,1990,5.2550063,4.281032
Germany,DEU,1991,5.1082616,-3.6269724
Germany,DEU,1992,1.9230765,-4.762393
Germany,DEU,1993,-0.9768498,-1.0068834
Germany,DEU,1994,2.391892,-1.7082393
Germany,DEU,1995,1.5441465,-0.09353161
Germany,DEU,1996,0.8058229,2.1400452
Germany,DEU,1997,1.7921609,-2.9029071
Germany,DEU,1998,2.0139327,-0.8656323
Germany,DEU,1999,1.8872612,-2.9756963
Germany,DEU,2000,2.912503,0.44671297
Germany,DEU,2001,1.6814685,1.867199
Germany,DEU,2002,-0.19797383,-1.8222749
Germany,DEU,2003,-0.7001167,0.13096333
Germany,DEU,2004,1.1750882,-1.5534282
Germany,DEU,2005,0.73170716,-2.2934198
Germany,DEU,2006,3.816442,1.3431787
Germany,DEU,2007,2.9764552,-3.0430138
Germany,DEU,2008,0.95987916,0.38594007
Germany,DEU,2009,-5.693836,-7.560861
Germany,DEU,2010,4.1798825,5.3982735
Germany,DEU,2011,3.9251926,-2.8382301
Germany,DEU,2012,0.4184976,0.5911112
Germany,DEU,2013,0.4375913,2.1524787
Germany,DEU,2014,2.2095435,-4.6862183
Germany,DEU,2015,1.4919316,0.41668415
Germany,DEU,2016,2.2299998,0.601244
Germany,DEU,2017,2.680231,-1.8396437
Germany,DEU,2018,0.9812326,-3.972423
Germany,DEU,2019,1.0566039,-6.264311
Germany,DEU,2020,-3.6967888,-9.583384
Germany,DEU,2021,2.6269872,5.5323005
Ghana,GHA,1961,3.429674,-8.020049
Ghana,GHA,1962,4.1091585,6.5395117
Ghana,GHA,1963,4.4059744,20.204603
Ghana,GHA,1964,2.2093275,-4.2553186
Ghana,GHA,1965,1.3689989,3.3333302
Ghana,GHA,1966,-4.2582903,-15.483868
Ghana,GHA,1967,3.075364,3.8167953
Ghana,GHA,1968,0.36886033,17.830551
Ghana,GHA,1969,6.006175,-4.200488
Ghana,GHA,1970,9.723473,55.358994
Ghana,GHA,1971,5.2161245,-12.592
Ghana,GHA,1972,-2.4876554,5.6170464
Ghana,GHA,1973,2.8845842,2.115786
Ghana,GHA,1974,6.8525167,18.665457
Ghana,GHA,1975,-12.431629,-6.5168085
Ghana,GHA,1976,-3.5301828,-11.490786
Ghana,GHA,1977,2.2741072,23.280584
Ghana,GHA,1978,8.475936,-1.1396229
Ghana,GHA,1979,-2.5149415,-10.421443
Ghana,GHA,1980,0.47169593,-3.8187027
Ghana,GHA,1981,-3.503067,18.90856
Ghana,GHA,1982,-6.9236503,-0.046998262
Ghana,GHA,1983,-4.5637374,20.161903
Ghana,GHA,1984,8.64757,-29.457426
Ghana,GHA,1985,5.091617,28.616833
Ghana,GHA,1986,5.1991606,-8.217955
Ghana,GHA,1987,4.794899,7.6978445
Ghana,GHA,1988,5.6281686,4.522097
Ghana,GHA,1989,5.0858727,-3.4058094
Ghana,GHA,1990,3.3288178,15.048826
Ghana,GHA,1991,5.2818265,11.03717
Ghana,GHA,1992,3.879419,-13.007975
Ghana,GHA,1993,4.8500004,17.689932
Ghana,GHA,1994,3.2999997,18.085766
Ghana,GHA,1995,4.112419,1.2712598
Ghana,GHA,1996,4.6024613,6.113076
Ghana,GHA,1997,4.1963573,13.461363
Ghana,GHA,1998,4.700391,0.6473899
Ghana,GHA,1999,4.3999968,2.0092607
Ghana,GHA,2000,3.7,-4.2268457
Ghana,GHA,2001,4,10.368395
Ghana,GHA,2002,4.4999995,7.409227
Ghana,GHA,2003,5.2000003,2.8454423
Ghana,GHA,2004,5.6,-3.8337588
Ghana,GHA,2005,5.900004,-4.8991323
Ghana,GHA,2006,6.399913,34.641445
Ghana,GHA,2007,4.346819,5.0142407
Ghana,GHA,2008,9.149799,-7.209003
Ghana,GHA,2009,4.844487,-15.996492
Ghana,GHA,2010,7.899712,29.503273
Ghana,GHA,2011,14.047124,15.617132
Ghana,GHA,2012,9.292789,28.113735
Ghana,GHA,2013,7.312525,-0.29306412
Ghana,GHA,2014,2.8562403,4.43002
Ghana,GHA,2015,2.1207592,7.0185065
Ghana,GHA,2016,3.3734658,-2.8941214
Ghana,GHA,2017,8.128895,-10.403085
Ghana,GHA,2018,6.2000775,22.67393
Ghana,GHA,2019,6.507775,9.362925
Ghana,GHA,2020,0.51394165,5.067086
Ghana,GHA,2021,5.3564777,8.4380865
Greece,GRC,1961,13.203841,4.439068
Greece,GRC,1962,0.36481053,3.4704685
Greece,GRC,1963,11.844868,20.599985
Greece,GRC,1964,9.409677,7.860756
Greece,GRC,1965,10.76801,28.764462
Greece,GRC,1966,6.4945025,9.539628
Greece,GRC,1967,5.6694856,4.745209
Greece,GRC,1968,7.2037187,14.264048
Greece,GRC,1969,11.563667,14.125193
Greece,GRC,1970,8.565248,-5.142987
Greece,GRC,1971,7.841177,15.018272
Greece,GRC,1972,10.1601515,13.433743
Greece,GRC,1973,8.092379,17.961847
Greece,GRC,1974,-6.438241,-2.8801858
Greece,GRC,1975,6.3668084,7.2320223
